repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,AI chat for any model.,https://JoinTakeoff.com,,0,0,0,MIT,TypeScript,33135,9445,33135,244,3644,2023-03-11T14:53:14Z,2026-03-30T01:37:30Z,2024-08-03T00:38:07Z,604,0,45,OK,NO_COMMIT_365D,"No commits for 604 days; 244 open issues, 33135★",2026-03-30T05:27:30.704004+00:00
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,,"deep-learning,neural-networks,pytorch,pytorch-tutorial",0,0,0,MIT,Python,32242,8261,32242,88,13110,2017-03-10T07:41:47Z,2026-03-30T03:21:45Z,2023-08-15T10:17:50Z,957,0,45,OK,NO_COMMIT_365D,"No commits for 957 days; 88 open issues, 32242★",2026-03-30T05:27:29.837050+00:00
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,https://html2canvas.hertzen.com/,"dom,javascript,screenshot",0,0,0,MIT,TypeScript,31826,4884,31826,1048,117300,2011-07-16T01:05:58Z,2026-03-30T03:58:53Z,2024-07-18T07:26:56Z,619,0,45,OK,NO_COMMIT_365D,"No commits for 619 days; 1048 open issues, 31826★",2026-03-30T05:27:30.704697+00:00
ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,https://rxjs.dev,"javascript,rxjs",0,0,0,Apache-2.0,TypeScript,31652,2998,31652,293,49357,2015-03-15T06:17:10Z,2026-03-29T10:18:56Z,2025-02-23T20:54:32Z,399,0,45,OK,NO_COMMIT_365D,"No commits for 399 days; 293 open issues, 31652★",2026-03-30T05:27:30.704747+00:00
eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,,"data-mining,data-science,deep-learning,deep-reinforcement-learning,genetic-algorithm,machine-learning,machine-learning-from-scratch",0,0,0,MIT,Python,31140,5228,31140,71,553,2017-02-05T12:11:23Z,2026-03-30T04:32:06Z,2023-10-15T06:05:06Z,896,0,45,OK,NO_COMMIT_365D,"No commits for 896 days; 71 open issues, 31140★",2026-03-30T05:27:29.837589+00:00
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,https://vincentgarreau.com/particles.js/,,0,0,0,MIT,JavaScript,30374,4838,30374,367,158,2014-09-06T14:29:47Z,2026-03-29T22:38:11Z,2024-03-28T03:21:07Z,732,0,45,OK,NO_COMMIT_365D,"No commits for 732 days; 367 open issues, 30374★",2026-03-30T05:27:30.205286+00:00
tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",https://crfm.stanford.edu/2023/03/13/alpaca.html,"deep-learning,instruction-following,language-model",0,0,0,Apache-2.0,Python,30263,4003,30263,189,8654,2023-03-10T23:33:09Z,2026-03-30T03:10:45Z,2024-07-17T09:43:05Z,620,0,45,OK,NO_COMMIT_365D,"No commits for 620 days; 189 open issues, 30263★",2026-03-30T05:27:29.837944+00:00
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://www.reactboilerplate.com,"i18n,immer,offline-first,react,react-boilerplate,redux,redux-saga,scaffolding,styled-components,webpack4",0,0,0,MIT,JavaScript,29526,6052,29526,129,8943,2015-02-18T14:36:32Z,2026-03-30T04:41:59Z,2023-03-23T21:35:09Z,1102,0,45,OK,NO_COMMIT_365D,"No commits for 1102 days; 129 open issues, 29526★",2026-03-30T05:27:30.205671+00:00
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,,"best-practices,guidelines,how-to,javascript,javascript-best-practices,maintainability",0,0,0,MIT,JavaScript,29507,3175,29507,16,507,2017-06-30T10:17:55Z,2026-03-29T15:34:33Z,2024-12-09T07:59:04Z,475,0,45,OK,NO_COMMIT_365D,"No commits for 475 days; 16 open issues, 29507★",2026-03-30T05:27:30.205742+00:00
viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,https://viatsko.github.io/awesome-vscode/,"awesome,awesome-list,list,visual-studio,visual-studio-code,visual-studio-code-extension,visual-studio-code-theme,visualstudio,vscode,vscode-extension,vscode-theme",0,0,0,CC0-1.0,JavaScript,28667,1369,28667,87,10521,2016-02-07T23:02:45Z,2026-03-30T00:44:59Z,2024-06-21T09:46:41Z,646,0,45,OK,NO_COMMIT_365D,"No commits for 646 days; 87 open issues, 28667★",2026-03-30T05:27:30.206170+00:00
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,:snowman: Possibly the smallest compiler ever,,,0,0,0,CC-BY-4.0,JavaScript,28486,2877,28486,17,41,2016-03-11T04:19:18Z,2026-03-29T23:21:23Z,2024-02-19T12:33:21Z,769,0,45,OK,NO_COMMIT_365D,"No commits for 769 days; 17 open issues, 28486★",2026-03-30T05:27:30.206289+00:00
vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,https://vuex.vuejs.org,"javascript,state-management,time-travel,vue,vuex",0,0,0,MIT,JavaScript,28393,9512,28393,141,16581,2015-07-16T04:21:26Z,2026-03-29T12:20:54Z,2024-09-25T13:26:41Z,550,0,45,OK,NO_COMMIT_365D,"No commits for 550 days; 141 open issues, 28393★",2026-03-30T05:27:30.206348+00:00
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,https://do.co/nginxconfig,"cdn,digitalocean,digitalocean-community-tools,drupal,gzip,hacktoberfest,hsts,http2,https,letsencrypt,nginx,nginx-configs,nginx-configuration,php-fpm,rate-limiting,security,security-headers,ssl,ssl-certificate,wordpress",0,0,0,MIT,JavaScript,28337,2067,28337,70,9520,2018-01-05T14:21:14Z,2026-03-30T01:03:40Z,2024-12-14T10:56:21Z,470,0,45,OK,NO_COMMIT_365D,"No commits for 470 days; 70 open issues, 28337★",2026-03-30T05:27:30.206410+00:00
michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,,,0,0,0,MIT,JavaScript,28064,2641,28064,371,1465,2015-07-09T17:49:00Z,2026-03-30T00:14:27Z,2024-03-26T15:58:43Z,733,0,45,OK,NO_COMMIT_365D,"No commits for 733 days; 371 open issues, 28064★",2026-03-30T05:27:30.206608+00:00
tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",http://tmrts.com/go-patterns,"awesome,design-patterns,design-patterns-for-humans,go,golang,idioms,patterns",0,0,0,Apache-2.0,Go,27842,2341,27842,66,927,2015-12-14T22:05:06Z,2026-03-30T03:08:15Z,2024-05-14T01:07:28Z,685,0,45,OK,NO_COMMIT_365D,"No commits for 685 days; 66 open issues, 27842★",2026-03-30T05:27:31.073974+00:00
go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,https://gokit.io,"go,golang,metallica,microservices",0,0,0,MIT,Go,27579,2450,27579,56,7390,2015-02-03T00:01:19Z,2026-03-30T01:57:28Z,2024-07-19T01:40:06Z,619,0,45,OK,NO_COMMIT_365D,"No commits for 619 days; 56 open issues, 27579★",2026-03-30T05:27:31.074061+00:00
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,http://bvaughn.github.io/react-virtualized/,"grid,list,listview,performance,react,react-components,tabular-data,virtualization,windowing",0,0,0,MIT,JavaScript,27075,3039,27075,0,48767,2015-11-03T00:48:07Z,2026-03-30T04:58:11Z,2025-01-20T21:42:24Z,433,0,45,OK,NO_COMMIT_365D,"No commits for 433 days; 0 open issues, 27075★",2026-03-30T05:27:30.207395+00:00
rstacruz/nprogress,https://github.com/rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",http://ricostacruz.com/nprogress,,0,0,0,MIT,JavaScript,26429,1788,26429,134,722,2013-08-20T13:58:02Z,2026-03-30T02:57:57Z,2022-06-04T00:38:39Z,1395,0,45,OK,NO_COMMIT_365D,"No commits for 1395 days; 134 open issues, 26429★",2026-03-30T05:27:30.207550+00:00
JakeChampion/fetch,https://github.com/JakeChampion/fetch,A window.fetch JavaScript polyfill.,,"fetch,javascript,polyfill,promise",0,0,0,MIT,JavaScript,26094,2830,26094,21,581,2014-10-13T00:26:19Z,2026-03-28T18:29:06Z,2024-07-15T00:26:39Z,623,1,45,OK,NO_COMMIT_365D,"No commits for 623 days; 21 open issues, 26094★",2026-03-30T05:27:30.207893+00:00
select2/select2,https://github.com/select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",https://select2.org/,"hacktoberfest,javascript,jquery,select2",0,0,0,MIT,JavaScript,25959,6185,25959,174,14127,2012-03-04T18:43:12Z,2026-03-30T04:41:16Z,2024-09-11T14:53:51Z,564,0,45,OK,NO_COMMIT_365D,"No commits for 564 days; 174 open issues, 25959★",2026-03-30T05:27:30.207940+00:00
feathericons/feather,https://github.com/feathericons/feather,Simply beautiful open-source icons,https://feathericons.com,"icons,javascript,svg",0,0,0,MIT,JavaScript,25863,1282,25863,508,16149,2014-05-28T19:49:55Z,2026-03-30T05:05:32Z,2025-03-11T02:18:59Z,384,0,45,OK,NO_COMMIT_365D,"No commits for 384 days; 508 open issues, 25863★",2026-03-30T05:27:30.328165+00:00
localForage/localForage,https://github.com/localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",https://localforage.github.io/localForage,"indexeddb,javascript,localforage,localstorage,offline,storage,websql",0,0,0,Apache-2.0,JavaScript,25768,1297,25768,249,4858,2013-10-31T00:10:06Z,2026-03-30T05:05:44Z,2024-07-30T20:27:14Z,607,0,45,OK,NO_COMMIT_365D,"No commits for 607 days; 249 open issues, 25768★",2026-03-30T05:27:30.328247+00:00
request/request,https://github.com/request/request,🏊🏾 Simplified HTTP request client.,,,0,0,0,Apache-2.0,JavaScript,25581,3162,25581,142,2290,2011-01-23T01:25:14Z,2026-03-29T18:41:04Z,2024-08-14T00:09:41Z,593,0,45,OK,NO_COMMIT_365D,"No commits for 593 days; 142 open issues, 25581★",2026-03-30T05:27:30.328389+00:00
gorilla/websocket,https://github.com/gorilla/websocket,"Package gorilla/websocket is a fast, well-tested and widely used WebSocket implementation for Go.",https://gorilla.github.io,"go,golang,gorilla,gorilla-web-toolkit,websocket,websockets",0,0,0,BSD-2-Clause,Go,24624,3585,24624,72,436,2013-10-16T16:41:46Z,2026-03-30T01:25:10Z,2025-03-19T13:29:08Z,375,0,45,OK,NO_COMMIT_365D,"No commits for 375 days; 72 open issues, 24624★",2026-03-30T05:27:31.195667+00:00
goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (August 2025),https://testjavascript.com/,"angular,chai,ci,cicd,contract-testing,e2e,e2e-tests,express,integration-testing,javascript,jest,mocha,mutation,mutation-testing,nodejs,react,test,testing,unittest",0,0,0,MIT,JavaScript,24595,2099,24595,71,10417,2019-07-04T11:08:12Z,2026-03-30T05:03:11Z,2024-06-27T07:25:17Z,640,0,45,OK,NO_COMMIT_365D,"No commits for 640 days; 71 open issues, 24595★",2026-03-30T05:27:30.329338+00:00
ogham/exa,https://github.com/ogham/exa,A modern replacement for ‘ls’.,https://the.exa.website/,"command-line,files,ls,rust",0,0,0,MIT,Rust,24383,657,24383,216,3747,2014-05-22T12:45:16Z,2026-03-30T03:26:48Z,2024-09-24T15:18:09Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 216 open issues, 24383★",2026-03-30T05:27:31.567184+00:00
jaredhanson/passport,https://github.com/jaredhanson/passport,"Simple, unobtrusive authentication for Node.js.",https://www.passportjs.org?utm_source=github&utm_medium=referral&utm_campaign=passport&utm_content=about,"express,nodejs,oauth,oauth2,openid,openid-connect,passport,saml",0,0,0,MIT,JavaScript,23523,1249,23523,395,847,2011-10-08T22:38:32Z,2026-03-30T04:45:39Z,2024-08-16T21:56:14Z,590,0,45,OK,NO_COMMIT_365D,"No commits for 590 days; 395 open issues, 23523★",2026-03-30T05:27:30.330066+00:00
bilibili/flv.js,https://github.com/bilibili/flv.js,HTML5 FLV Player,,,0,0,0,Apache-2.0,JavaScript,23252,3357,23252,449,1672,2016-05-12T08:34:31Z,2026-03-30T03:17:30Z,2024-07-07T07:28:53Z,630,0,45,OK,NO_COMMIT_365D,"No commits for 630 days; 449 open issues, 23252★",2026-03-30T05:27:30.330408+00:00
ovity/octotree,https://github.com/ovity/octotree,GitHub on steroids,https://www.octotree.io/,"browser-extension,chrome,code-files,code-review,edge,firefox,github,opera,pull-request-review,safari",0,0,0,AGPL-3.0,JavaScript,23171,1791,23171,32,82917,2014-05-09T18:15:20Z,2026-03-30T00:40:28Z,2024-06-06T17:52:26Z,661,0,45,OK,NO_COMMIT_365D,"No commits for 661 days; 32 open issues, 23171★",2026-03-30T05:27:30.330464+00:00
mislav/hub,https://github.com/mislav/hub,A command-line tool that makes git easier to use with GitHub.,https://hub.github.com/,"git,github-api,go,homebrew,pull-request",0,0,0,MIT,Go,22947,2215,22947,295,7336,2009-12-05T22:15:25Z,2026-03-27T21:47:09Z,2024-02-02T21:00:44Z,786,2,45,OK,NO_COMMIT_365D,"No commits for 786 days; 295 open issues, 22947★",2026-03-30T05:27:31.196736+00:00
benweet/stackedit,https://github.com/benweet/stackedit,In-browser Markdown editor,https://stackedit.io/,"blogger,couchdb,dropbox,editor,gist,github,gitlab,google-drive,javascript,markdown,offline,stackedit,wordpress,zendesk",0,0,0,Apache-2.0,JavaScript,22865,2809,22865,728,37527,2013-03-24T13:46:06Z,2026-03-29T19:57:28Z,2023-07-04T16:12:06Z,999,0,45,OK,NO_COMMIT_365D,"No commits for 999 days; 728 open issues, 22865★",2026-03-30T05:27:30.330805+00:00
vuejs/vuepress,https://github.com/vuejs/vuepress,📝 Minimalistic Vue-powered static site generator,https://vuepress.vuejs.org,"blog-engine,docs-generator,seo,static-site-generator,vue,vuepress",0,0,0,MIT,JavaScript,22799,4662,22799,606,14613,2018-04-05T16:58:38Z,2026-03-30T04:43:47Z,2024-08-07T10:06:47Z,599,0,45,OK,NO_COMMIT_365D,"No commits for 599 days; 606 open issues, 22799★",2026-03-30T05:27:30.330963+00:00
gorilla/mux,https://github.com/gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,https://gorilla.github.io,"go,golang,gorilla,gorilla-web-toolkit,http,middleware,mux,router",0,0,0,BSD-3-Clause,Go,21821,1881,21821,34,543,2012-10-02T21:32:24Z,2026-03-30T01:25:13Z,2024-08-15T03:10:55Z,592,0,45,OK,NO_COMMIT_365D,"No commits for 592 days; 34 open issues, 21821★",2026-03-30T05:27:31.197272+00:00
xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,A modern editor with a backend written in Rust.,https://xi-editor.io,,0,0,0,Apache-2.0,Rust,19841,708,19841,154,9704,2016-04-26T23:03:23Z,2026-03-29T20:37:29Z,2024-03-19T00:11:37Z,741,0,45,OK,NO_COMMIT_365D,"No commits for 741 days; 154 open issues, 19841★",2026-03-30T05:27:31.689025+00:00
yudai/gotty,https://github.com/yudai/gotty,Share your terminal as a web application,,"browser,go,javascript,terminal,tty,typescript,web,websocket",0,0,0,MIT,Go,19443,1412,19443,160,6932,2015-08-16T09:48:33Z,2026-03-30T01:18:13Z,2024-08-01T18:50:55Z,605,0,45,OK,NO_COMMIT_365D,"No commits for 605 days; 160 open issues, 19443★",2026-03-30T05:27:31.319264+00:00
Rigellute/spotify-tui,https://github.com/Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,,"cli,rust,spotify,spotify-api,spotify-tui,terminal,terminal-based",0,0,0,MIT,Rust,19086,574,19086,306,2403,2019-08-16T19:31:53Z,2026-03-30T02:18:52Z,2024-04-04T15:03:12Z,724,0,45,OK,NO_COMMIT_365D,"No commits for 724 days; 306 open issues, 19086★",2026-03-30T05:27:31.689394+00:00
0x192/universal-android-debloater,https://github.com/0x192/universal-android-debloater,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",,"adb,android,debloat,privacy",0,0,0,GPL-3.0,Rust,19054,999,19054,599,9300,2021-10-07T12:08:51Z,2026-03-30T03:35:05Z,2024-08-02T16:16:12Z,604,0,45,OK,NO_COMMIT_365D,"No commits for 604 days; 599 open issues, 19054★",2026-03-30T05:27:31.689463+00:00
matryer/xbar,https://github.com/matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),https://xbarapp.com,"bitbar,mac,macos-menu,macosx,menubar,scripting,xbar",0,0,0,MIT,Go,18015,651,18015,186,64884,2013-11-13T21:00:12Z,2026-03-30T00:41:39Z,2024-09-10T10:18:51Z,565,0,45,OK,NO_COMMIT_365D,"No commits for 565 days; 186 open issues, 18015★",2026-03-30T05:27:31.320253+00:00
ginuerzh/gost,https://github.com/ginuerzh/gost,GO Simple Tunnel - a simple tunnel written in golang,,"dns,go,golang,http2,kcp,obfs4,quic,shadowsocks,sni,socks5,ssh,tls,tunnel,tuntap,udp",0,0,0,MIT,Go,17763,2641,17763,290,22801,2015-03-20T09:45:08Z,2026-03-30T05:11:28Z,2024-12-31T13:08:51Z,453,0,45,OK,NO_COMMIT_365D,"No commits for 453 days; 290 open issues, 17763★",2026-03-30T05:27:31.320505+00:00
bcicen/ctop,https://github.com/bcicen/ctop,Top-like interface for container metrics,https://ctop.sh,"command-line,commandline,containers,docker,monitoring,runc,top",0,0,0,MIT,Go,17676,589,17676,118,3616,2016-12-27T02:25:57Z,2026-03-29T20:03:10Z,2024-07-08T11:15:48Z,629,0,45,OK,NO_COMMIT_365D,"No commits for 629 days; 118 open issues, 17676★",2026-03-30T05:27:31.320553+00:00
joewalnes/websocketd,https://github.com/joewalnes/websocketd,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",http://websocketd.com/,"proxy,websocket-server,websockets",0,0,0,BSD-2-Clause,Go,17646,1014,17646,58,1073,2013-02-14T14:52:55Z,2026-03-30T04:58:22Z,2024-06-10T21:38:01Z,657,0,45,OK,NO_COMMIT_365D,"No commits for 657 days; 58 open issues, 17646★",2026-03-30T05:27:31.320602+00:00
jmoiron/sqlx,https://github.com/jmoiron/sqlx,general purpose extensions to golang's database/sql,http://jmoiron.github.io/sqlx/,,0,0,0,MIT,Go,17544,1109,17544,386,877,2013-01-28T19:40:00Z,2026-03-29T22:18:35Z,2024-08-15T16:19:19Z,591,0,45,OK,NO_COMMIT_365D,"No commits for 591 days; 386 open issues, 17544★",2026-03-30T05:27:31.320647+00:00
fathyb/carbonyl,https://github.com/fathyb/carbonyl,Chromium running inside your terminal,,"browser,chromium,terminal",0,0,0,BSD-3-Clause,Rust,17499,414,17499,82,283,2023-01-20T10:58:22Z,2026-03-30T05:01:57Z,2024-07-01T14:31:50Z,636,0,45,OK,NO_COMMIT_365D,"No commits for 636 days; 82 open issues, 17499★",2026-03-30T05:27:31.690189+00:00
julienschmidt/httprouter,https://github.com/julienschmidt/httprouter,A high performance HTTP request router that scales well,https://pkg.go.dev/github.com/julienschmidt/httprouter,"go,golang,http,httprouter,mux,router",0,0,0,BSD-3-Clause,Go,17119,1462,17119,83,265,2013-12-05T15:10:55Z,2026-03-30T00:44:32Z,2024-07-22T10:31:53Z,615,0,45,OK,NO_COMMIT_365D,"No commits for 615 days; 83 open issues, 17119★",2026-03-30T05:27:31.320925+00:00
