repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://books.halfrost.com/leetcode,"acm-icpc,algo,algorithm,algorithm-competitions,algorithms,algorithms-and-data-structures,dynamic-programming,facebook,go,golang,interview-questions,leetcode,leetcode-go,leetcode-golang,leetcode-solutions,math,pattern",0,0,0,MIT,Go,33819,5762,33819,23,19315,2017-07-18T00:06:14Z,2026-03-16T03:17:51Z,2024-12-11T05:55:51Z,459,0,45,OK,NO_COMMIT_365D,"No commits for 459 days; 23 open issues, 33819★",2026-03-16T05:18:15.980923+00:00
lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,Let us control diffusion models!,,,0,0,0,Apache-2.0,Python,33730,3002,33730,459,125281,2023-02-01T02:43:30Z,2026-03-16T03:17:23Z,2024-02-25T09:49:39Z,749,0,45,OK,NO_COMMIT_365D,"No commits for 749 days; 459 open issues, 33730★",2026-03-16T05:18:14.752252+00:00
mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,AI chat for any model.,https://JoinTakeoff.com,,0,0,0,MIT,TypeScript,33107,9471,33107,243,3644,2023-03-11T14:53:14Z,2026-03-16T03:13:17Z,2024-08-03T00:38:07Z,590,0,45,OK,NO_COMMIT_365D,"No commits for 590 days; 243 open issues, 33107★",2026-03-16T05:18:15.612005+00:00
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,,"deep-learning,neural-networks,pytorch,pytorch-tutorial",0,0,0,MIT,Python,32225,8262,32225,88,13110,2017-03-10T07:41:47Z,2026-03-16T04:11:25Z,2023-08-15T10:17:50Z,943,0,45,OK,NO_COMMIT_365D,"No commits for 943 days; 88 open issues, 32225★",2026-03-16T05:18:14.752970+00:00
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,https://html2canvas.hertzen.com/,"dom,javascript,screenshot",0,0,0,MIT,TypeScript,31821,4884,31821,1047,117300,2011-07-16T01:05:58Z,2026-03-15T05:24:51Z,2024-07-18T07:26:56Z,605,0,45,OK,NO_COMMIT_365D,"No commits for 605 days; 1047 open issues, 31821★",2026-03-16T05:18:15.612541+00:00
ReactiveX/rxjs,https://github.com/ReactiveX/rxjs,A reactive programming library for JavaScript,https://rxjs.dev,"javascript,rxjs",0,0,0,Apache-2.0,TypeScript,31656,3000,31656,293,49357,2015-03-15T06:17:10Z,2026-03-15T19:19:30Z,2025-02-23T20:54:32Z,385,0,45,OK,NO_COMMIT_365D,"No commits for 385 days; 293 open issues, 31656★",2026-03-16T05:18:15.614806+00:00
eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,,"data-mining,data-science,deep-learning,deep-reinforcement-learning,genetic-algorithm,machine-learning,machine-learning-from-scratch",0,0,0,MIT,Python,31044,5208,31044,71,553,2017-02-05T12:11:23Z,2026-03-15T22:12:49Z,2023-10-15T06:05:06Z,882,0,45,OK,NO_COMMIT_365D,"No commits for 882 days; 71 open issues, 31044★",2026-03-16T05:18:14.753505+00:00
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,https://vincentgarreau.com/particles.js/,,0,0,0,MIT,JavaScript,30363,4843,30363,367,158,2014-09-06T14:29:47Z,2026-03-15T19:24:38Z,2024-03-28T03:21:07Z,718,0,45,OK,NO_COMMIT_365D,"No commits for 718 days; 367 open issues, 30363★",2026-03-16T05:18:15.119978+00:00
tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",https://crfm.stanford.edu/2023/03/13/alpaca.html,"deep-learning,instruction-following,language-model",0,0,0,Apache-2.0,Python,30266,4009,30266,189,8654,2023-03-10T23:33:09Z,2026-03-15T14:47:30Z,2024-07-17T09:43:05Z,606,0,45,OK,NO_COMMIT_365D,"No commits for 606 days; 189 open issues, 30266★",2026-03-16T05:18:14.753765+00:00
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://www.reactboilerplate.com,"i18n,immer,offline-first,react,react-boilerplate,redux,redux-saga,scaffolding,styled-components,webpack4",0,0,0,MIT,JavaScript,29533,6058,29533,129,8943,2015-02-18T14:36:32Z,2026-03-15T14:38:33Z,2023-03-23T21:35:09Z,1088,0,45,OK,NO_COMMIT_365D,"No commits for 1088 days; 129 open issues, 29533★",2026-03-16T05:18:15.120232+00:00
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,,"best-practices,guidelines,how-to,javascript,javascript-best-practices,maintainability",0,0,0,MIT,JavaScript,29505,3182,29505,16,507,2017-06-30T10:17:55Z,2026-03-15T18:58:04Z,2024-12-09T07:59:04Z,461,0,45,OK,NO_COMMIT_365D,"No commits for 461 days; 16 open issues, 29505★",2026-03-16T05:18:15.120280+00:00
viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,https://viatsko.github.io/awesome-vscode/,"awesome,awesome-list,list,visual-studio,visual-studio-code,visual-studio-code-extension,visual-studio-code-theme,visualstudio,vscode,vscode-extension,vscode-theme",0,0,0,CC0-1.0,JavaScript,28614,1366,28614,84,10521,2016-02-07T23:02:45Z,2026-03-16T01:51:23Z,2024-06-21T09:46:41Z,632,0,45,OK,NO_COMMIT_365D,"No commits for 632 days; 84 open issues, 28614★",2026-03-16T05:18:15.120558+00:00
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,:snowman: Possibly the smallest compiler ever,,,0,0,0,CC-BY-4.0,JavaScript,28486,2876,28486,17,41,2016-03-11T04:19:18Z,2026-03-15T20:05:47Z,2024-02-19T12:33:21Z,755,0,45,OK,NO_COMMIT_365D,"No commits for 755 days; 17 open issues, 28486★",2026-03-16T05:18:15.120650+00:00
vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,https://vuex.vuejs.org,"javascript,state-management,time-travel,vue,vuex",0,0,0,MIT,JavaScript,28392,9519,28392,142,16581,2015-07-16T04:21:26Z,2026-03-15T07:52:49Z,2024-09-25T13:26:41Z,536,0,45,OK,NO_COMMIT_365D,"No commits for 536 days; 142 open issues, 28392★",2026-03-16T05:18:15.120693+00:00
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,https://do.co/nginxconfig,"cdn,digitalocean,digitalocean-community-tools,drupal,gzip,hacktoberfest,hsts,http2,https,letsencrypt,nginx,nginx-configs,nginx-configuration,php-fpm,rate-limiting,security,security-headers,ssl,ssl-certificate,wordpress",0,0,0,MIT,JavaScript,28346,2071,28346,69,9520,2018-01-05T14:21:14Z,2026-03-15T18:57:58Z,2024-12-14T10:56:21Z,456,0,45,OK,NO_COMMIT_365D,"No commits for 456 days; 69 open issues, 28346★",2026-03-16T05:18:15.120741+00:00
michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,,,0,0,0,MIT,JavaScript,28063,2639,28063,371,1465,2015-07-09T17:49:00Z,2026-03-16T02:29:27Z,2024-03-26T15:58:43Z,719,0,45,OK,NO_COMMIT_365D,"No commits for 719 days; 371 open issues, 28063★",2026-03-16T05:18:15.120875+00:00
tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",http://tmrts.com/go-patterns,"awesome,design-patterns,design-patterns-for-humans,go,golang,idioms,patterns",0,0,0,Apache-2.0,Go,27797,2339,27797,66,927,2015-12-14T22:05:06Z,2026-03-15T22:53:04Z,2024-05-14T01:07:28Z,671,0,45,OK,NO_COMMIT_365D,"No commits for 671 days; 66 open issues, 27797★",2026-03-16T05:18:15.982364+00:00
go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,https://gokit.io,"go,golang,metallica,microservices",0,0,0,MIT,Go,27581,2452,27581,56,7390,2015-02-03T00:01:19Z,2026-03-15T19:43:10Z,2024-07-19T01:40:06Z,605,0,45,OK,NO_COMMIT_365D,"No commits for 605 days; 56 open issues, 27581★",2026-03-16T05:18:15.982450+00:00
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,http://bvaughn.github.io/react-virtualized/,"grid,list,listview,performance,react,react-components,tabular-data,virtualization,windowing",0,0,0,MIT,JavaScript,27082,3044,27082,1,48767,2015-11-03T00:48:07Z,2026-03-15T19:20:04Z,2025-01-20T21:42:24Z,419,0,45,OK,NO_COMMIT_365D,"No commits for 419 days; 1 open issues, 27082★",2026-03-16T05:18:15.121533+00:00
rstacruz/nprogress,https://github.com/rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",http://ricostacruz.com/nprogress,,0,0,0,MIT,JavaScript,26427,1792,26427,134,722,2013-08-20T13:58:02Z,2026-03-14T20:24:07Z,2022-06-04T00:38:39Z,1381,1,45,OK,NO_COMMIT_365D,"No commits for 1381 days; 134 open issues, 26427★",2026-03-16T05:18:15.121663+00:00
JakeChampion/fetch,https://github.com/JakeChampion/fetch,A window.fetch JavaScript polyfill.,,"fetch,javascript,polyfill,promise",0,0,0,MIT,JavaScript,26105,2832,26105,21,581,2014-10-13T00:26:19Z,2026-03-15T19:19:50Z,2024-07-15T00:26:39Z,609,0,45,OK,NO_COMMIT_365D,"No commits for 609 days; 21 open issues, 26105★",2026-03-16T05:18:15.121931+00:00
select2/select2,https://github.com/select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",https://select2.org/,"hacktoberfest,javascript,jquery,select2",0,0,0,MIT,JavaScript,25966,6193,25966,174,14127,2012-03-04T18:43:12Z,2026-03-15T15:11:07Z,2024-09-11T14:53:51Z,550,0,45,OK,NO_COMMIT_365D,"No commits for 550 days; 174 open issues, 25966★",2026-03-16T05:18:15.121987+00:00
feathericons/feather,https://github.com/feathericons/feather,Simply beautiful open-source icons,https://feathericons.com,"icons,javascript,svg",0,0,0,MIT,JavaScript,25852,1286,25852,508,16149,2014-05-28T19:49:55Z,2026-03-15T22:14:42Z,2025-03-11T02:18:59Z,370,0,45,OK,NO_COMMIT_365D,"No commits for 370 days; 508 open issues, 25852★",2026-03-16T05:18:15.242332+00:00
localForage/localForage,https://github.com/localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",https://localforage.github.io/localForage,"indexeddb,javascript,localforage,localstorage,offline,storage,websql",0,0,0,Apache-2.0,JavaScript,25772,1297,25772,249,4858,2013-10-31T00:10:06Z,2026-03-16T03:53:20Z,2024-07-30T20:27:14Z,593,0,45,OK,NO_COMMIT_365D,"No commits for 593 days; 249 open issues, 25772★",2026-03-16T05:18:15.242394+00:00
request/request,https://github.com/request/request,🏊🏾 Simplified HTTP request client.,,,0,0,0,Apache-2.0,JavaScript,25599,3167,25599,143,2290,2011-01-23T01:25:14Z,2026-03-15T08:12:30Z,2024-08-14T00:09:41Z,579,0,45,OK,NO_COMMIT_365D,"No commits for 579 days; 143 open issues, 25599★",2026-03-16T05:18:15.242534+00:00
goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (August 2025),https://testjavascript.com/,"angular,chai,ci,cicd,contract-testing,e2e,e2e-tests,express,integration-testing,javascript,jest,mocha,mutation,mutation-testing,nodejs,react,test,testing,unittest",0,0,0,MIT,JavaScript,24595,2101,24595,71,10417,2019-07-04T11:08:12Z,2026-03-16T00:22:33Z,2024-06-27T07:25:17Z,626,0,45,OK,NO_COMMIT_365D,"No commits for 626 days; 71 open issues, 24595★",2026-03-16T05:18:15.243119+00:00
ogham/exa,https://github.com/ogham/exa,A modern replacement for ‘ls’.,https://the.exa.website/,"command-line,files,ls,rust",0,0,0,MIT,Rust,24423,656,24423,215,3747,2014-05-22T12:45:16Z,2026-03-16T03:51:42Z,2024-09-24T15:18:09Z,537,0,45,OK,NO_COMMIT_365D,"No commits for 537 days; 215 open issues, 24423★",2026-03-16T05:18:16.472824+00:00
jaredhanson/passport,https://github.com/jaredhanson/passport,"Simple, unobtrusive authentication for Node.js.",https://www.passportjs.org?utm_source=github&utm_medium=referral&utm_campaign=passport&utm_content=about,"express,nodejs,oauth,oauth2,openid,openid-connect,passport,saml",0,0,0,MIT,JavaScript,23529,1248,23529,394,847,2011-10-08T22:38:32Z,2026-03-15T23:49:27Z,2024-08-16T21:56:14Z,576,0,45,OK,NO_COMMIT_365D,"No commits for 576 days; 394 open issues, 23529★",2026-03-16T05:18:15.243509+00:00
bilibili/flv.js,https://github.com/bilibili/flv.js,HTML5 FLV Player,,,0,0,0,Apache-2.0,JavaScript,23258,3359,23258,449,1672,2016-05-12T08:34:31Z,2026-03-14T06:14:49Z,2024-07-07T07:28:53Z,616,1,45,OK,NO_COMMIT_365D,"No commits for 616 days; 449 open issues, 23258★",2026-03-16T05:18:15.243786+00:00
ovity/octotree,https://github.com/ovity/octotree,GitHub on steroids,https://www.octotree.io/,"browser-extension,chrome,code-files,code-review,edge,firefox,github,opera,pull-request-review,safari",0,0,0,AGPL-3.0,JavaScript,23162,1794,23162,32,82917,2014-05-09T18:15:20Z,2026-03-15T21:22:50Z,2024-06-06T17:52:26Z,647,0,45,OK,NO_COMMIT_365D,"No commits for 647 days; 32 open issues, 23162★",2026-03-16T05:18:15.243836+00:00
mislav/hub,https://github.com/mislav/hub,A command-line tool that makes git easier to use with GitHub.,https://hub.github.com/,"git,github-api,go,homebrew,pull-request",0,0,0,MIT,Go,22949,2212,22949,295,7336,2009-12-05T22:15:25Z,2026-03-16T01:15:08Z,2024-02-02T21:00:44Z,772,0,45,OK,NO_COMMIT_365D,"No commits for 772 days; 295 open issues, 22949★",2026-03-16T05:18:16.104710+00:00
benweet/stackedit,https://github.com/benweet/stackedit,In-browser Markdown editor,https://stackedit.io/,"blogger,couchdb,dropbox,editor,gist,github,gitlab,google-drive,javascript,markdown,offline,stackedit,wordpress,zendesk",0,0,0,Apache-2.0,JavaScript,22838,2812,22838,728,37527,2013-03-24T13:46:06Z,2026-03-15T15:03:39Z,2023-07-04T16:12:06Z,985,0,45,OK,NO_COMMIT_365D,"No commits for 985 days; 728 open issues, 22838★",2026-03-16T05:18:15.244164+00:00
vuejs/vuepress,https://github.com/vuejs/vuepress,📝 Minimalistic Vue-powered static site generator,https://vuepress.vuejs.org,"blog-engine,docs-generator,seo,static-site-generator,vue,vuepress",0,0,0,MIT,JavaScript,22807,4672,22807,607,14613,2018-04-05T16:58:38Z,2026-03-15T11:27:12Z,2024-08-07T10:06:47Z,585,0,45,OK,NO_COMMIT_365D,"No commits for 585 days; 607 open issues, 22807★",2026-03-16T05:18:15.244247+00:00
gorilla/mux,https://github.com/gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,https://gorilla.github.io,"go,golang,gorilla,gorilla-web-toolkit,http,middleware,mux,router",0,0,0,BSD-3-Clause,Go,21881,1882,21881,35,543,2012-10-02T21:32:24Z,2026-03-16T03:20:41Z,2024-08-15T03:10:55Z,578,0,45,OK,NO_COMMIT_365D,"No commits for 578 days; 35 open issues, 21881★",2026-03-16T05:18:16.104988+00:00
xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,A modern editor with a backend written in Rust.,https://xi-editor.io,,0,0,0,Apache-2.0,Rust,19843,708,19843,154,9704,2016-04-26T23:03:23Z,2026-03-15T20:17:16Z,2024-03-19T00:11:37Z,727,0,45,OK,NO_COMMIT_365D,"No commits for 727 days; 154 open issues, 19843★",2026-03-16T05:18:16.594319+00:00
yudai/gotty,https://github.com/yudai/gotty,Share your terminal as a web application,,"browser,go,javascript,terminal,tty,typescript,web,websocket",0,0,0,MIT,Go,19428,1409,19428,160,6932,2015-08-16T09:48:33Z,2026-03-15T19:59:19Z,2024-08-01T18:50:55Z,591,0,45,OK,NO_COMMIT_365D,"No commits for 591 days; 160 open issues, 19428★",2026-03-16T05:18:16.226708+00:00
Rigellute/spotify-tui,https://github.com/Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,,"cli,rust,spotify,spotify-api,spotify-tui,terminal,terminal-based",0,0,0,MIT,Rust,19060,577,19060,306,2403,2019-08-16T19:31:53Z,2026-03-16T00:01:46Z,2024-04-04T15:03:12Z,710,0,45,OK,NO_COMMIT_365D,"No commits for 710 days; 306 open issues, 19060★",2026-03-16T05:18:16.594599+00:00
0x192/universal-android-debloater,https://github.com/0x192/universal-android-debloater,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",,"adb,android,debloat,privacy",0,0,0,GPL-3.0,Rust,18963,991,18963,593,9300,2021-10-07T12:08:51Z,2026-03-16T05:12:22Z,2024-08-02T16:16:12Z,590,0,45,OK,NO_COMMIT_365D,"No commits for 590 days; 593 open issues, 18963★",2026-03-16T05:18:16.594644+00:00
matryer/xbar,https://github.com/matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),https://xbarapp.com,"bitbar,mac,macos-menu,macosx,menubar,scripting,xbar",0,0,0,MIT,Go,18012,649,18012,186,64884,2013-11-13T21:00:12Z,2026-03-15T19:22:21Z,2024-09-10T10:18:51Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 186 open issues, 18012★",2026-03-16T05:18:16.227496+00:00
ginuerzh/gost,https://github.com/ginuerzh/gost,GO Simple Tunnel - a simple tunnel written in golang,,"dns,go,golang,http2,kcp,obfs4,quic,shadowsocks,sni,socks5,ssh,tls,tunnel,tuntap,udp",0,0,0,MIT,Go,17688,2641,17688,290,22801,2015-03-20T09:45:08Z,2026-03-16T04:54:44Z,2024-12-31T13:08:51Z,439,0,45,OK,NO_COMMIT_365D,"No commits for 439 days; 290 open issues, 17688★",2026-03-16T05:18:16.227712+00:00
joewalnes/websocketd,https://github.com/joewalnes/websocketd,"Turn any program that uses STDIN/STDOUT into a WebSocket server. Like inetd, but for WebSockets. ",http://websocketd.com/,"proxy,websocket-server,websockets",0,0,0,BSD-2-Clause,Go,17655,1015,17655,58,1073,2013-02-14T14:52:55Z,2026-03-15T15:42:21Z,2024-06-10T21:38:01Z,643,0,45,OK,NO_COMMIT_365D,"No commits for 643 days; 58 open issues, 17655★",2026-03-16T05:18:16.227755+00:00
bcicen/ctop,https://github.com/bcicen/ctop,Top-like interface for container metrics,https://ctop.sh,"command-line,commandline,containers,docker,monitoring,runc,top",0,0,0,MIT,Go,17654,587,17654,118,3616,2016-12-27T02:25:57Z,2026-03-15T21:53:49Z,2024-07-08T11:15:48Z,615,0,45,OK,NO_COMMIT_365D,"No commits for 615 days; 118 open issues, 17654★",2026-03-16T05:18:16.227802+00:00
jmoiron/sqlx,https://github.com/jmoiron/sqlx,general purpose extensions to golang's database/sql,http://jmoiron.github.io/sqlx/,,0,0,0,MIT,Go,17536,1110,17536,386,877,2013-01-28T19:40:00Z,2026-03-15T22:09:58Z,2024-08-15T16:19:19Z,577,0,45,OK,NO_COMMIT_365D,"No commits for 577 days; 386 open issues, 17536★",2026-03-16T05:18:16.227885+00:00
julienschmidt/httprouter,https://github.com/julienschmidt/httprouter,A high performance HTTP request router that scales well,https://pkg.go.dev/github.com/julienschmidt/httprouter,"go,golang,http,httprouter,mux,router",0,0,0,BSD-3-Clause,Go,17125,1464,17125,83,265,2013-12-05T15:10:55Z,2026-03-11T18:58:08Z,2024-07-22T10:31:53Z,601,4,45,OK,NO_COMMIT_365D,"No commits for 601 days; 83 open issues, 17125★",2026-03-16T05:18:16.228160+00:00
