repo_full_name,html_url,description,homepage,topics,archived,disabled,is_fork,license_spdx,language,stars,forks,watchers,open_issues,size_kb,created_at,updated_at,pushed_at,days_since_last_commit,days_since_last_update,risk_score,action,risk_flags,why,updated_at_run
ehang-io/nps,https://github.com/ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",https://ehang.io/nps/documents,"dns,firewall,go,gzip,http,https,nat,nps,snnapy,socks,socks5,ssh,tcp,tunnel,udp",0,0,0,GPL-3.0,Go,33901,6075,33901,526,9168,2018-11-04T13:22:51Z,2026-02-05T08:45:55Z,2024-05-30T03:51:08Z,616,0,45,OK,NO_COMMIT_365D,"No commits for 616 days; 526 open issues, 33901★",2026-02-05T11:55:12.111368+00:00
halfrost/LeetCode-Go,https://github.com/halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",https://books.halfrost.com/leetcode,"acm-icpc,algo,algorithm,algorithm-competitions,algorithms,algorithms-and-data-structures,dynamic-programming,facebook,go,golang,interview-questions,leetcode,leetcode-go,leetcode-golang,leetcode-solutions,math,pattern",0,0,0,MIT,Go,33794,5766,33794,23,19315,2017-07-18T00:06:14Z,2026-02-05T08:24:17Z,2024-12-11T05:55:51Z,421,0,45,OK,NO_COMMIT_365D,"No commits for 421 days; 23 open issues, 33794★",2026-02-05T11:55:12.111522+00:00
lllyasviel/ControlNet,https://github.com/lllyasviel/ControlNet,Let us control diffusion models!,,,0,0,0,Apache-2.0,Python,33617,2998,33617,457,125281,2023-02-01T02:43:30Z,2026-02-05T06:53:40Z,2024-02-25T09:49:39Z,711,0,45,OK,NO_COMMIT_365D,"No commits for 711 days; 457 open issues, 33617★",2026-02-05T11:55:10.885081+00:00
mckaywrigley/chatbot-ui,https://github.com/mckaywrigley/chatbot-ui,AI chat for any model.,https://JoinTakeoff.com,,0,0,0,MIT,TypeScript,32991,9479,32991,233,3644,2023-03-11T14:53:14Z,2026-02-05T09:11:32Z,2024-08-03T00:38:07Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 233 open issues, 32991★",2026-02-05T11:55:11.744435+00:00
yunjey/pytorch-tutorial,https://github.com/yunjey/pytorch-tutorial,PyTorch Tutorial for Deep Learning Researchers,,"deep-learning,neural-networks,pytorch,pytorch-tutorial",0,0,0,MIT,Python,32159,8279,32159,90,13110,2017-03-10T07:41:47Z,2026-02-05T05:10:18Z,2023-08-15T10:17:50Z,905,0,45,OK,NO_COMMIT_365D,"No commits for 905 days; 90 open issues, 32159★",2026-02-05T11:55:10.885530+00:00
niklasvh/html2canvas,https://github.com/niklasvh/html2canvas,Screenshots with JavaScript,https://html2canvas.hertzen.com/,"dom,javascript,screenshot",0,0,0,MIT,TypeScript,31770,4884,31770,1046,117300,2011-07-16T01:05:58Z,2026-02-04T20:57:27Z,2024-07-18T07:26:56Z,567,0,45,OK,NO_COMMIT_365D,"No commits for 567 days; 1046 open issues, 31770★",2026-02-05T11:55:11.744838+00:00
eriklindernoren/ML-From-Scratch,https://github.com/eriklindernoren/ML-From-Scratch,Machine Learning From Scratch. Bare bones NumPy implementations of machine learning models and algorithms with a focus on accessibility. Aims to cover everything from linear regression to deep learning.,,"data-mining,data-science,deep-learning,deep-reinforcement-learning,genetic-algorithm,machine-learning,machine-learning-from-scratch",0,0,0,MIT,Python,30617,5160,30617,69,553,2017-02-05T12:11:23Z,2026-02-05T10:08:26Z,2023-10-15T06:05:06Z,844,0,45,OK,NO_COMMIT_365D,"No commits for 844 days; 69 open issues, 30617★",2026-02-05T11:55:10.886298+00:00
s0md3v/roop,https://github.com/s0md3v/roop,one-click face swap,,"ai,face-swap",0,0,0,GPL-3.0,Python,30505,6913,30505,4,99770,2023-05-28T14:37:54Z,2026-02-05T05:53:23Z,2024-08-19T12:57:17Z,534,0,45,OK,NO_COMMIT_365D,"No commits for 534 days; 4 open issues, 30505★",2026-02-05T11:55:10.886342+00:00
VincentGarreau/particles.js,https://github.com/VincentGarreau/particles.js,A lightweight JavaScript library for creating particles,https://vincentgarreau.com/particles.js/,,0,0,0,MIT,JavaScript,30371,4844,30371,366,158,2014-09-06T14:29:47Z,2026-02-05T02:32:43Z,2024-03-28T03:21:07Z,679,0,45,OK,NO_COMMIT_365D,"No commits for 679 days; 366 open issues, 30371★",2026-02-05T11:55:11.252801+00:00
tatsu-lab/stanford_alpaca,https://github.com/tatsu-lab/stanford_alpaca,"Code and documentation to train Stanford's Alpaca models, and generate the data.",https://crfm.stanford.edu/2023/03/13/alpaca.html,"deep-learning,instruction-following,language-model",0,0,0,Apache-2.0,Python,30264,4015,30264,188,8654,2023-03-10T23:33:09Z,2026-02-05T07:30:05Z,2024-07-17T09:43:05Z,568,0,45,OK,NO_COMMIT_365D,"No commits for 568 days; 188 open issues, 30264★",2026-02-05T11:55:10.886480+00:00
react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,"🔥 A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best practices.",https://www.reactboilerplate.com,"i18n,immer,offline-first,react,react-boilerplate,redux,redux-saga,scaffolding,styled-components,webpack4",0,0,0,MIT,JavaScript,29546,6070,29546,130,8943,2015-02-18T14:36:32Z,2026-02-02T13:10:11Z,2023-03-23T21:35:09Z,1049,2,45,OK,NO_COMMIT_365D,"No commits for 1049 days; 130 open issues, 29546★",2026-02-05T11:55:11.253193+00:00
elsewhencode/project-guidelines,https://github.com/elsewhencode/project-guidelines,A set of best practices for JavaScript projects,,"best-practices,guidelines,how-to,javascript,javascript-best-practices,maintainability",0,0,0,MIT,JavaScript,29538,3185,29538,16,507,2017-06-30T10:17:55Z,2026-02-04T23:21:38Z,2024-12-09T07:59:04Z,423,0,45,OK,NO_COMMIT_365D,"No commits for 423 days; 16 open issues, 29538★",2026-02-05T11:55:11.253245+00:00
jamiebuilds/the-super-tiny-compiler,https://github.com/jamiebuilds/the-super-tiny-compiler,:snowman: Possibly the smallest compiler ever,,,0,0,0,CC-BY-4.0,JavaScript,28470,2883,28470,17,41,2016-03-11T04:19:18Z,2026-02-04T16:53:25Z,2024-02-19T12:33:21Z,716,0,45,OK,NO_COMMIT_365D,"No commits for 716 days; 17 open issues, 28470★",2026-02-05T11:55:11.253554+00:00
viatsko/awesome-vscode,https://github.com/viatsko/awesome-vscode,🎨 A curated list of delightful VS Code packages and resources.,https://viatsko.github.io/awesome-vscode/,"awesome,awesome-list,list,visual-studio,visual-studio-code,visual-studio-code-extension,visual-studio-code-theme,visualstudio,vscode,vscode-extension,vscode-theme",0,0,0,CC0-1.0,JavaScript,28424,1354,28424,75,10521,2016-02-07T23:02:45Z,2026-02-05T03:28:55Z,2024-06-21T09:46:41Z,594,0,45,OK,NO_COMMIT_365D,"No commits for 594 days; 75 open issues, 28424★",2026-02-05T11:55:11.253598+00:00
vuejs/vuex,https://github.com/vuejs/vuex,🗃️ Centralized State Management for Vue.js.,https://vuex.vuejs.org,"javascript,state-management,time-travel,vue,vuex",0,0,0,MIT,JavaScript,28406,9534,28406,143,16581,2015-07-16T04:21:26Z,2026-02-05T02:13:07Z,2024-09-25T13:26:41Z,497,0,45,OK,NO_COMMIT_365D,"No commits for 497 days; 143 open issues, 28406★",2026-02-05T11:55:11.253640+00:00
digitalocean/nginxconfig.io,https://github.com/digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,https://do.co/nginxconfig,"cdn,digitalocean,digitalocean-community-tools,drupal,gzip,hacktoberfest,hsts,http2,https,letsencrypt,nginx,nginx-configs,nginx-configuration,php-fpm,rate-limiting,security,security-headers,ssl,ssl-certificate,wordpress",0,0,0,MIT,JavaScript,28322,2074,28322,69,9520,2018-01-05T14:21:14Z,2026-02-05T06:24:36Z,2024-12-14T10:56:21Z,418,0,45,OK,NO_COMMIT_365D,"No commits for 418 days; 69 open issues, 28322★",2026-02-05T11:55:11.253686+00:00
michalsnik/aos,https://github.com/michalsnik/aos,Animate on scroll library,,,0,0,0,MIT,JavaScript,28038,2651,28038,371,1465,2015-07-09T17:49:00Z,2026-02-04T18:52:06Z,2024-03-26T15:58:43Z,680,0,45,OK,NO_COMMIT_365D,"No commits for 680 days; 371 open issues, 28038★",2026-02-05T11:55:11.253876+00:00
go-kit/kit,https://github.com/go-kit/kit,A standard library for microservices.,https://gokit.io,"go,golang,metallica,microservices",0,0,0,MIT,Go,27618,2451,27618,56,7390,2015-02-03T00:01:19Z,2026-02-04T14:27:37Z,2024-07-19T01:40:06Z,566,0,45,OK,NO_COMMIT_365D,"No commits for 566 days; 56 open issues, 27618★",2026-02-05T11:55:12.112999+00:00
tmrts/go-patterns,https://github.com/tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",http://tmrts.com/go-patterns,"awesome,design-patterns,design-patterns-for-humans,go,golang,idioms,patterns",0,0,0,Apache-2.0,Go,27324,2318,27324,65,927,2015-12-14T22:05:06Z,2026-02-05T10:20:26Z,2024-05-14T01:07:28Z,632,0,45,OK,NO_COMMIT_365D,"No commits for 632 days; 65 open issues, 27324★",2026-02-05T11:55:12.113125+00:00
bvaughn/react-virtualized,https://github.com/bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,http://bvaughn.github.io/react-virtualized/,"grid,list,listview,performance,react,react-components,tabular-data,virtualization,windowing",0,0,0,MIT,JavaScript,27077,3050,27077,0,48767,2015-11-03T00:48:07Z,2026-02-05T06:40:26Z,2025-01-20T21:42:24Z,380,0,45,OK,NO_COMMIT_365D,"No commits for 380 days; 0 open issues, 27077★",2026-02-05T11:55:11.254355+00:00
rstacruz/nprogress,https://github.com/rstacruz/nprogress,"For slim progress bars like on YouTube, Medium, etc",http://ricostacruz.com/nprogress,,0,0,0,MIT,JavaScript,26439,1797,26439,134,722,2013-08-20T13:58:02Z,2026-02-05T06:19:55Z,2022-06-04T00:38:39Z,1342,0,45,OK,NO_COMMIT_365D,"No commits for 1342 days; 134 open issues, 26439★",2026-02-05T11:55:11.254609+00:00
JakeChampion/fetch,https://github.com/JakeChampion/fetch,A window.fetch JavaScript polyfill.,,"fetch,javascript,polyfill,promise",0,0,0,MIT,JavaScript,26163,2831,26163,21,581,2014-10-13T00:26:19Z,2026-02-03T06:45:22Z,2024-07-15T00:26:39Z,570,2,45,OK,NO_COMMIT_365D,"No commits for 570 days; 21 open issues, 26163★",2026-02-05T11:55:11.254752+00:00
select2/select2,https://github.com/select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",https://select2.org/,"hacktoberfest,javascript,jquery,select2",0,0,0,MIT,JavaScript,25978,6203,25978,169,14127,2012-03-04T18:43:12Z,2026-02-03T16:03:38Z,2024-09-11T14:53:51Z,511,1,45,OK,NO_COMMIT_365D,"No commits for 511 days; 169 open issues, 25978★",2026-02-05T11:55:11.254883+00:00
akveo/ngx-admin,https://github.com/akveo/ngx-admin,Customizable admin dashboard template based on Angular 10+,https://akveo.github.io/ngx-admin/,"admin,admin-dashboard,admin-template,admin-ui,angular-dashboard-template,angular10,angular2,angular9,bootstrap4,dashboard,framework,material-theme,ng2,ng2-admin,ngx-admin,responsive,sass,theme,typescript,webpack",0,0,0,MIT,TypeScript,25929,7965,25929,487,69011,2016-05-25T10:09:03Z,2026-02-05T09:10:13Z,2024-09-25T10:12:17Z,498,0,45,OK,NO_COMMIT_365D,"No commits for 498 days; 487 open issues, 25929★",2026-02-05T11:55:11.867919+00:00
localForage/localForage,https://github.com/localForage/localForage,"💾 Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",https://localforage.github.io/localForage,"indexeddb,javascript,localforage,localstorage,offline,storage,websql",0,0,0,Apache-2.0,JavaScript,25748,1295,25748,249,4858,2013-10-31T00:10:06Z,2026-02-05T08:00:12Z,2024-07-30T20:27:14Z,554,0,45,OK,NO_COMMIT_365D,"No commits for 554 days; 249 open issues, 25748★",2026-02-05T11:55:11.375275+00:00
request/request,https://github.com/request/request,🏊🏾 Simplified HTTP request client.,,,0,0,0,Apache-2.0,JavaScript,25607,3169,25607,141,2290,2011-01-23T01:25:14Z,2026-02-05T03:43:14Z,2024-08-14T00:09:41Z,540,0,45,OK,NO_COMMIT_365D,"No commits for 540 days; 141 open issues, 25607★",2026-02-05T11:55:11.375462+00:00
goldbergyoni/javascript-testing-best-practices,https://github.com/goldbergyoni/javascript-testing-best-practices,📗🌐 🚢 Comprehensive and exhaustive JavaScript & Node.js testing best practices (August 2025),https://testjavascript.com/,"angular,chai,ci,cicd,contract-testing,e2e,e2e-tests,express,integration-testing,javascript,jest,mocha,mutation,mutation-testing,nodejs,react,test,testing,unittest",0,0,0,MIT,JavaScript,24592,2101,24592,70,10417,2019-07-04T11:08:12Z,2026-02-05T00:50:51Z,2024-06-27T07:25:17Z,588,0,45,OK,NO_COMMIT_365D,"No commits for 588 days; 70 open issues, 24592★",2026-02-05T11:55:11.375922+00:00
ogham/exa,https://github.com/ogham/exa,A modern replacement for ‘ls’.,https://the.exa.website/,"command-line,files,ls,rust",0,0,0,MIT,Rust,24295,664,24295,214,3747,2014-05-22T12:45:16Z,2026-02-05T08:24:24Z,2024-09-24T15:18:09Z,498,0,45,OK,NO_COMMIT_365D,"No commits for 498 days; 214 open issues, 24295★",2026-02-05T11:55:12.602840+00:00
jaredhanson/passport,https://github.com/jaredhanson/passport,"Simple, unobtrusive authentication for Node.js.",https://www.passportjs.org?utm_source=github&utm_medium=referral&utm_campaign=passport&utm_content=about,"express,nodejs,oauth,oauth2,openid,openid-connect,passport,saml",0,0,0,MIT,JavaScript,23512,1243,23512,393,847,2011-10-08T22:38:32Z,2026-02-04T22:27:32Z,2024-08-16T21:56:14Z,537,0,45,OK,NO_COMMIT_365D,"No commits for 537 days; 393 open issues, 23512★",2026-02-05T11:55:11.376353+00:00
bilibili/flv.js,https://github.com/bilibili/flv.js,HTML5 FLV Player,,,0,0,0,Apache-2.0,JavaScript,23260,3364,23260,449,1672,2016-05-12T08:34:31Z,2026-02-05T06:07:42Z,2024-07-07T07:28:53Z,578,0,45,OK,NO_COMMIT_365D,"No commits for 578 days; 449 open issues, 23260★",2026-02-05T11:55:11.376525+00:00
ovity/octotree,https://github.com/ovity/octotree,GitHub on steroids,https://www.octotree.io/,"browser-extension,chrome,code-files,code-review,edge,firefox,github,opera,pull-request-review,safari",0,0,0,AGPL-3.0,JavaScript,23150,1790,23150,32,82917,2014-05-09T18:15:20Z,2026-02-04T18:44:22Z,2024-06-06T17:52:26Z,608,0,45,OK,NO_COMMIT_365D,"No commits for 608 days; 32 open issues, 23150★",2026-02-05T11:55:11.376609+00:00
mislav/hub,https://github.com/mislav/hub,A command-line tool that makes git easier to use with GitHub.,https://hub.github.com/,"git,github-api,go,homebrew,pull-request",0,0,0,MIT,Go,22943,2214,22943,294,7336,2009-12-05T22:15:25Z,2026-02-05T01:40:58Z,2024-02-02T21:00:44Z,733,0,45,OK,NO_COMMIT_365D,"No commits for 733 days; 294 open issues, 22943★",2026-02-05T11:55:12.235167+00:00
vuejs/vuepress,https://github.com/vuejs/vuepress,📝 Minimalistic Vue-powered static site generator,https://vuepress.vuejs.org,"blog-engine,docs-generator,seo,static-site-generator,vue,vuepress",0,0,0,MIT,JavaScript,22809,4687,22809,607,14613,2018-04-05T16:58:38Z,2026-02-05T02:13:12Z,2024-08-07T10:06:47Z,547,0,45,OK,NO_COMMIT_365D,"No commits for 547 days; 607 open issues, 22809★",2026-02-05T11:55:11.376935+00:00
benweet/stackedit,https://github.com/benweet/stackedit,In-browser Markdown editor,https://stackedit.io/,"blogger,couchdb,dropbox,editor,gist,github,gitlab,google-drive,javascript,markdown,offline,stackedit,wordpress,zendesk",0,0,0,Apache-2.0,JavaScript,22777,2807,22777,727,37527,2013-03-24T13:46:06Z,2026-02-05T10:58:31Z,2023-07-04T16:12:06Z,946,0,45,OK,NO_COMMIT_365D,"No commits for 946 days; 727 open issues, 22777★",2026-02-05T11:55:11.377022+00:00
bevacqua/dragula,https://github.com/bevacqua/dragula,:ok_hand: Drag and drop so simple it hurts,https://bevacqua.github.io/dragula/,"component,drag-and-drop,drag-drop,dragging,front-end,javascript,vanilla",0,0,0,MIT,JavaScript,22203,1946,22203,160,1959,2015-04-13T21:35:38Z,2026-02-04T21:53:45Z,2024-06-07T11:46:14Z,608,0,45,OK,NO_COMMIT_365D,"No commits for 608 days; 160 open issues, 22203★",2026-02-05T11:55:11.377402+00:00
gorilla/mux,https://github.com/gorilla/mux,Package gorilla/mux is a powerful HTTP router and URL matcher for building Go web servers with 🦍,https://gorilla.github.io,"go,golang,gorilla,gorilla-web-toolkit,http,middleware,mux,router",0,0,0,BSD-3-Clause,Go,21787,1877,21787,34,543,2012-10-02T21:32:24Z,2026-02-05T11:35:58Z,2024-08-15T03:10:55Z,539,0,45,OK,NO_COMMIT_365D,"No commits for 539 days; 34 open issues, 21787★",2026-02-05T11:55:12.235830+00:00
xi-editor/xi-editor,https://github.com/xi-editor/xi-editor,A modern editor with a backend written in Rust.,https://xi-editor.io,,0,0,0,Apache-2.0,Rust,19851,708,19851,154,9704,2016-04-26T23:03:23Z,2026-02-04T14:53:35Z,2024-03-19T00:11:37Z,688,0,45,OK,NO_COMMIT_365D,"No commits for 688 days; 154 open issues, 19851★",2026-02-05T11:55:12.603792+00:00
ahmetb/kubectx,https://github.com/ahmetb/kubectx,Faster way to switch between clusters and namespaces in kubectl,https://kubectx.dev,"kubectl,kubectl-plugins,kubernetes,kubernetes-clusters",0,0,0,Apache-2.0,Go,19438,1355,19438,75,880,2017-03-30T18:06:53Z,2026-02-05T03:49:54Z,2025-01-22T17:07:57Z,378,0,45,OK,NO_COMMIT_365D,"No commits for 378 days; 75 open issues, 19438★",2026-02-05T11:55:12.357106+00:00
yudai/gotty,https://github.com/yudai/gotty,Share your terminal as a web application,,"browser,go,javascript,terminal,tty,typescript,web,websocket",0,0,0,MIT,Go,19387,1407,19387,160,6932,2015-08-16T09:48:33Z,2026-02-05T09:29:37Z,2024-08-01T18:50:55Z,552,0,45,OK,NO_COMMIT_365D,"No commits for 552 days; 160 open issues, 19387★",2026-02-05T11:55:12.357216+00:00
Rigellute/spotify-tui,https://github.com/Rigellute/spotify-tui,Spotify for the terminal written in Rust 🚀,,"cli,rust,spotify,spotify-api,spotify-tui,terminal,terminal-based",0,0,0,MIT,Rust,18972,572,18972,307,2403,2019-08-16T19:31:53Z,2026-02-05T09:46:26Z,2024-04-04T15:03:12Z,671,0,45,OK,NO_COMMIT_365D,"No commits for 671 days; 307 open issues, 18972★",2026-02-05T11:55:12.604129+00:00
0x192/universal-android-debloater,https://github.com/0x192/universal-android-debloater,"Cross-platform GUI written in Rust using ADB to debloat non-rooted android devices. Improve your privacy, the security and battery life of your device.",,"adb,android,debloat,privacy",0,0,0,GPL-3.0,Rust,18734,984,18734,579,9300,2021-10-07T12:08:51Z,2026-02-05T11:35:17Z,2024-08-02T16:16:12Z,551,0,45,OK,NO_COMMIT_365D,"No commits for 551 days; 579 open issues, 18734★",2026-02-05T11:55:12.724572+00:00
matryer/xbar,https://github.com/matryer/xbar,Put the output from any script or program into your macOS Menu Bar (the BitBar reboot),https://xbarapp.com,"bitbar,mac,macos-menu,macosx,menubar,scripting,xbar",0,0,0,MIT,Go,18000,649,18000,184,64884,2013-11-13T21:00:12Z,2026-02-04T11:37:10Z,2024-09-10T10:18:51Z,513,1,45,OK,NO_COMMIT_365D,"No commits for 513 days; 184 open issues, 18000★",2026-02-05T11:55:12.357895+00:00
